same_sex,met,dating,movein,marry
-1,September 1990,October 2003,December 2003,December 2003
-1,December 2014,January 2015,December 2015,null
-1,May 1972,May 1972,June 1973,September 1976
0,January 2005,January 2005,February 2005,null
-1,September 2000,September 2002,May 2009,December 2009
-1,June 1969,January 1983,June 1985,June 1985
-1,November 2004,February 2005,June 2005,null
-1,June 1991,July 1991,May 2003,May 2003
-1,June 1962,August 1966,June 1967,June 1967
-1,January 2001,March 2002,July 2010,November 2009
-1,September 2001,September 2001,May 2004,September 2006
0,October 2013,October 2013,January 2014,null
-1,April 1978,September 1979,August 1980,August 1980
-1,September 1978,January 1979,January 1979,September 1979
-1,August 2002,August 2002,September 2002,January 2014
-1,November 2014,January 2015,March 2015,March 2015
-1,June 1963,September 1964,June 1971,June 1971
-1,February 2000,February 2000,April 2001,null
-1,January 1977,January 1978,May 1979,May 1978
-1,December 2016,December 2016,null,null
-1,October 1993,October 1993,February 1994,February 1994
-1,August 1965,August 1965,August 1966,July 1966
-1,July 1981,August 1982,December 1982,May 1983
-1,July 2011,September 2011,May 2015,null
0,February 2010,February 2011,March 2011,null
-1,July 1985,July 1989,August 1989,August 1989
-1,December 2015,February 2017,February 2017,null
-1,October 2006,February 2007,June 2008,December 2007
0,July 2009,August 2009,October 2009,null
-1,null,June 2008,null,null
-1,April 1967,May 1967,September 1968,September 1968
-1,June 2017,June 2017,null,null
-1,September 1999,November 1999,June 2004,August 2005
-1,August 1985,November 1986,November 1987,1986
-1,November 1994,November 1994,December 1994,April 1996
-1,October 1979,October 1989,null,null
0,November 2016,December 2016,null,null
-1,November 2007,November 2007,November 2007,May 2011
-1,June 1982,September 1982,November 1983,September 1987
-1,May 1986,August 1986,December 1988,December 1988
-1,May 2001,June 2001,July 2001,July 2001
0,October 2016,October 2016,null,null
-1,2008,2008,null,null
-1,January 2013,February 2013,null,null
-1,October 2006,November 2006,August 2007,July 2011
-1,May 1978,May 1978,May 1979,May 1979
-1,July 2010,September 2012,September 2013,April 2014
-1,January 2017,null,null,null
0,October 2011,December 2011,December 2011,March 2016
-1,December 1993,February 1994,August 2000,August 2000
-1,August 2012,August 2012,August 2012,null
-1,November 1999,November 1999,May 2000,May 2005
-1,August 2006,June 2016,null,May 2017
-1,June 1965,July 1965,July 1966,July 1966
-1,August 1983,August 1983,April 1986,August 1988
-1,May 2003,May 2004,May 2009,null
-1,January 1997,August 2000,December 2001,December 2001
-1,null,null,null,null
-1,June 1976,July 1976,September 1977,September 1977
-1,February 1982,February 1982,August 1983,January 1986
-1,July 2002,July 2011,February 2012,February 2012
0,December 1996,December 1996,April 1997,July 2014
-1,October 1996,January 2005,March 2005,September 2015
-1,November 1975,March 1976,May 1981,May 1981
-1,January 1981,February 1981,August 1981,August 1981
-1,February 1968,July 1968,July 1970,July 1970
-1,November 1981,June 1982,June 1982,November 1988
-1,May 1967,September 1967,May 1973,February 1978
-1,January 1982,January 1982,June 1982,November 1982
-1,December 1979,null,March 1982,March 1982
-1,September 1995,November 1995,null,null
0,July 2011,August 2015,June 2016,null
0,September 2009,October 2009,null,null
-1,January 2015,June 2015,August 2016,July 2016
-1,April 2016,August 2016,November 2016,February 2017
-1,February 2016,December 2016,null,null
-1,September 1972,June 1973,August 1974,August 1974
0,August 2007,September 2016,null,null
-1,December 1975,December 1975,September 1976,September 1976
-1,December 1964,December 1964,June 1967,June 1967
-1,April 2008,February 2009,April 2009,April 2012
-1,January 2013,February 2015,null,null
-1,September 2015,September 2015,October 2015,December 2015
-1,February 1991,February 1991,December 1992,April 1995
0,null,August 2016,October 2016,null
-1,May 1980,November 1980,May 1989,May 1991
0,September 1992,September 1992,September 1992,September 1992
0,April 1988,May 1988,November 1988,November 1988
-1,September 2000,February 2001,April 2003,July 2004
-1,July 1990,August 1990,September 1990,July 2000
-1,January 1964,November 2010,September 2012,September 2012
-1,August 1970,March 1978,November 1979,November 1979
-1,November 2007,March 2008,August 2012,August 2012
-1,January 2015,June 2015,null,null
-1,March 2014,2014,2014,null
-1,July 1991,July 1991,January 1992,January 1992
0,April 2017,May 2017,null,null
-1,July 2003,July 2003,August 2003,July 2009
-1,September 2003,November 2007,March 2011,May 2011
-1,May 2014,June 2015,June 2016,June 2016
-1,February 2009,April 2009,July 2009,null
-1,May 1991,May 1991,November 1993,November 1993
-1,September 1994,February 2000,May 2001,October 2001
-1,August 1997,September 1997,November 1997,March 2000
0,November 2009,February 2010,February 2011,November 2014
-1,February 1990,March 1990,May 1990,September 1992
-1,July 2000,July 2000,July 2000,December 2007
0,June 2002,null,September 2003,September 2003
-1,September 2015,September 2015,October 2015,null
-1,August 2001,August 2001,May 2002,November 2002
-1,September 1994,December 1994,June 1998,December 2004
0,March 2017,May 2017,null,null
-1,May 2017,June 2017,null,null
-1,August 2006,April 2008,June 2009,October 2015
-1,August 1981,September 1981,January 1982,null
-1,March 2013,July 2014,November 2015,null
0,February 2017,2017,null,null
-1,June 2008,July 2008,August 2012,March 2011
0,April 2016,July 2016,July 2017,null
-1,September 2012,November 2012,December 2012,null
-1,May 1996,April 1999,September 2000,June 2007
-1,2015,July 2015,null,May 2017
0,January 2009,January 2009,June 2010,April 2012
-1,June 2011,September 2016,null,null
-1,November 1987,December 1987,September 1988,1987
0,February 2015,March 2016,March 2016,July 2017
-1,September 2008,September 2008,August 2010,July 2014
-1,May 2000,2001,December 2001,2002
-1,June 1960,August 1965,May 1970,May 1970
-1,July 2006,August 2006,May 2007,September 2009
-1,September 1974,September 1974,June 1977,June 1977
-1,May 2017,May 2017,null,null
-1,November 1978,January 1979,null,May 1979
-1,December 2014,March 2015,June 2015,null
0,March 2013,April 2013,January 2014,null
-1,September 1986,September 1987,September 1987,September 1987
-1,April 2012,September 2012,null,null
-1,March 2012,February 2014,null,null
-1,1966,1968,1970,1970
-1,January 1991,July 1992,January 1993,September 1993
-1,July 2013,July 2017,July 2017,null
-1,September 2011,September 2011,October 2011,July 2014
-1,January 2005,January 2005,June 2005,null
-1,May 1993,May 1993,June 1993,September 1993
-1,2008,2008,2008,null
0,June 2016,June 2016,May 2017,null
-1,August 1982,August 1982,September 1985,September 1985
-1,December 1990,March 1991,July 1996,October 1996
-1,November 1989,December 1990,December 1990,December 1990
-1,May 1998,May 1998,June 1998,December 1999
0,November 2015,February 2016,null,null
-1,July 1983,September 1989,June 1991,September 1996
-1,February 1999,February 1999,February 1999,February 1999
-1,June 1999,July 2000,August 2004,null
-1,October 2012,November 2012,November 2012,December 2012
-1,September 2008,September 2011,June 2012,July 2014
0,October 2010,November 2011,December 2011,null
-1,April 2012,February 2016,null,null
-1,January 2008,January 2008,August 2011,August 2014
-1,March 2006,September 2006,2009,October 2011
-1,September 1964,January 1965,February 1966,December 1965
-1,June 1963,September 1963,May 1965,May 1965
-1,April 1969,April 1969,July 1970,July 1970
-1,June 2017,2017,2017,null
0,July 2015,July 2015,April 2017,null
0,November 2013,March 2014,null,null
-1,March 2009,May 2012,October 2012,July 2014
-1,June 1996,March 1997,July 1999,July 1999
-1,February 2002,2002,April 2002,October 2007
-1,July 2007,July 2007,January 2016,null
-1,April 2010,April 2010,December 2010,March 2015
-1,June 2013,September 2013,April 2014,null
-1,April 1990,October 1990,June 1993,June 1993
-1,May 1980,March 1987,June 1987,September 1988
-1,August 1960,September 1970,August 1971,December 1972
-1,August 2011,August 2011,December 2013,May 2014
0,August 2015,August 2015,null,null
0,June 1987,February 1988,September 1988,September 2015
0,December 2011,December 2011,May 2012,null
0,November 2012,December 2012,April 2013,December 2012
0,August 2008,February 2013,October 2015,February 2017
0,September 1974,September 1990,January 2012,null
0,July 2017,July 2017,null,null
0,January 2016,March 2016,October 2016,null
0,August 2008,January 2010,null,null
0,April 2016,2016,July 2017,null
0,May 2014,June 2014,January 2015,June 2016
0,August 1976,January 2013,March 2017,null
0,November 2012,April 2013,August 2016,May 2016
0,October 2016,November 2016,null,null
0,May 2004,May 2004,April 2005,2012
0,January 2016,June 2016,September 2016,null
0,June 1987,June 1991,October 1991,April 2014
0,May 1967,June 1970,February 1974,February 1971
0,February 2011,February 2011,September 2011,July 2014
0,February 2015,April 2015,April 2015,July 2015
0,December 2003,February 2004,August 2004,March 2016
0,March 1994,October 1994,November 1996,February 2012
0,June 2011,June 2013,June 2013,null
0,October 2015,October 2015,December 2016,null
0,February 2008,May 2008,May 2008,September 2011
0,August 2010,March 2011,July 2013,null
0,December 2011,April 2012,July 2014,null
0,July 1996,April 2001,July 2002,March 2014
0,August 1987,December 1988,August 1989,June 1990
0,March 1998,March 1998,March 1998,July 1998
0,January 2014,September 2014,February 2015,null
0,September 2000,September 2000,October 2002,April 2011
0,December 2016,January 2017,null,null
0,September 1998,February 1999,April 1999,August 1999
0,August 2011,August 2011,October 2011,null
0,November 2015,November 2015,November 2015,May 2016
0,December 2013,February 2014,April 2014,null
0,April 1978,June 1978,June 1978,November 1980
0,February 2016,March 2016,February 2017,null
0,March 1996,March 1996,May 1996,October 2001
0,July 1994,July 1994,null,null
0,March 2015,March 2015,July 2015,June 2017
0,January 2016,January 2017,null,null
0,September 2012,September 2012,February 2013,February 2016
0,December 2014,January 2015,October 2016,null
0,June 2015,June 2015,October 2015,null
